Estado,Municipio,Parroquia,Centro,Número de Electores escrutados.,Número de Actas Procesadas.,Número total de Votos Nulos.,Número Total de Votantes que votaron realmente.,HUGO CHAVEZ,Número total de Votos Válidos.,ORLANDO CHIRINO,REINA SEQUERA,LUIS REYES,Número de Actas Esperadas.,Número de Electores Esperados.,MARIA BOLIVAR,HENRIQUE CAPRILES RADONSKI,Número de Votos Escrutados.
EDO. AMAZONAS,MP. ATABAPO,PQ. YAPACANA,CENTRO MOVIL CARIDA
EDO. AMAZONAS,MP. ATABAPO,PQ. YAPACANA,ESCUELA EDUARDO BLANCO
EDO. AMAZONAS,MP. ATABAPO,PQ. YAPACANA,CENTRO MOVIL PICUA,174,1,11,132,18,121,0,4,0,0,99,132
EDO. AMAZONAS,MP. ATABAPO,PQ. CANAME,ESCUELA JOSE FELIX RIVAS,232,1,5,144,76,139,0,0,0,0,63,144
EDO. AMAZONAS,MP. ATABAPO,PQ. UCATA,ESCUELA BASICA VICENTE SALIAS,337,1,9,245,129,236,0,4,0,0,103,245
EDO. AMAZONAS,MP. ATABAPO,PQ. UCATA,UNIDAD EDUCATIVA BOLIVARIANA JOSE MARIA ESPAÑA,337,1,7,286,162,279,0,1,1,0,115,286
EDO. AMAZONAS,MP. ATABAPO,CM. SAN FERNANDO DE ATABA,CENTRO MOVIL EL PUENTE,345,1,4,288,162,284,0,2,0,3,117,288
EDO. AMAZONAS,MP. ATABAPO,CM. SAN FERNANDO DE ATABA,ESCUELA INTEGRAL BOLIVARIANA SAN FRANCISCO DE ATABAPO II,230,1,5,163,72,158,0,4,0,0,82,163
EDO. AMAZONAS,MP. ATABAPO,CM. SAN FERNANDO DE ATABA,E.I.B. SAN FRANCISCO II,40,1,0,28,14,28,0,0,0,0,14,28
EDO. AMAZONAS,MP. ATABAPO,CM. SAN FERNANDO DE ATABA,ESCUELA JUNIN,1396,3,42,986,384,944,0,13,0,1,546,986
EDO. AMAZONAS,MP. ATABAPO,CM. SAN FERNANDO DE ATABA,UNIDAD EDUCATIVA JOSE GUMILLAS,2573,5,49,1934,758,1885,3,22,1,2,1099,1934
EDO. AMAZONAS,MP. RIO NEGRO,PQ. SOLANO,ESCUELA BASICA ROMULO GALLEGOS,270,1,13,199,66,186,1,4,0,0,115,199
EDO. AMAZONAS,MP. RIO NEGRO,PQ. SOLANO,MEREY 2,59,1,1,48,29,47,0,7,0,0,11,48
EDO. AMAZONAS,MP. RIO NEGRO,CM. SAN CARLOS DE RIO NEG,GRUPO ESCOLAR ANTONIO JOSE DE SUCRE,1401,3,28,904,371,876,0,17,0,0,488,904
EDO. AMAZONAS,MP. RIO NEGRO,CM. SAN CARLOS DE RIO NEG,CENTRO MOVIL WARINUMA,262,1,5,222,92,217,0,3,0,0,122,222
EDO. AMAZONAS,MP. RIO NEGRO,PQ. CASIQUIARE,CENTRO MOVIL WIRIONABE,146,1,1,125,46,124,0,0,0,0,78,125
EDO. AMAZONAS,MP. RIO NEGRO,PQ. COCUY,ESCUELA BASICA  JOSE ANGEL LAMAS,165,1,1,87,24,86,0,1,0,0,61,87
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,CENTRO DE EDUC. ESPECIAL AMAZONAS,2247,4,52,1617,787,1565,0,13,0,1,764,1617
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA MONSEÑOR ENRIQUE DE FERRARI,2844,5,76,2102,954,2026,0,23,0,0,1049,2102
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA TACHIRA,1814,4,52,1384,656,1332,0,15,0,1,660,1384
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,PREESCOOLAR LOS LOROS,373,1,6,343,203,337,2,2,0,0,130,343
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA CACIQUE ARAMARE,1914,4,50,1595,640,1545,0,14,0,0,891,1595
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,CENTRO MOVIL ALTO PARIMA,433,1,8,393,209,385,0,3,0,1,172,393
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA MENCA DE LEONI,3019,6,58,2415,1174,2357,1,20,0,0,1162,2415
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA ANDRES ELOY BLANCO,2304,4,71,1826,790,1755,0,11,0,1,953,1826
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA BASICA SIMON BOLIVAR,1772,4,42,1412,598,1370,0,13,0,0,759,1412
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA DE EDUCACION INICIAL AMAZONAS LA ARMADA,273,1,3,217,186,214,0,0,0,0,28,217
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,PRE ESCOLAR MONSEÑOR ENRIQUE DE FERRARI,326,1,5,266,133,261,1,5,0,0,122,266
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,ESCUELA GRADUADA GABRIELA MISTRAL,1805,4,59,1494,625,1435,0,10,1,0,799,1494
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,PRESCOLAR DIA INTERNACIONAL DEL NIÑO,203,1,5,169,93,164,1,2,0,1,67,169
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,LICEO SANTIAGO AGUERREVERE,1772,3,52,1334,555,1282,0,11,0,0,716,1334
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,CASA DE LOS NIÑOS WANADI CENTRO RECREATIVO,1891,4,40,1562,743,1522,0,8,0,3,768,1562
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,CENTRO MOVIL CASIQUIARE,233,1,7,211,157,204,0,0,1,1,45,211
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,CENTRO MOVIL 5 DE JULIO,379,1,8,332,154,324,0,0,0,0,170,332
EDO. AMAZONAS,CE. ATURES,PQ. FERNANDO GIRON TOVAR,SIMONCITO PIEDRA DE LA TORTUGA,114,1,5,108,71,103,0,1,0,0,31,108
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTROP MOVIL BAMBU LUCERA,263,1,10,233,105,223,0,1,0,0,117,233
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL BETANIA,285,1,7,276,186,269,0,1,0,0,82,276
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL PROVINCIAL,1065,2,24,884,472,860,0,3,1,0,384,884
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,ESCUELA SANTIAGO AGUERREVERE,1087,2,20,809,351,789,0,6,0,0,432,809
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL GALIPERO,154,1,16,137,73,121,0,1,0,0,47,137
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL OJO DE AGUA
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL TOPOCHO,282,1,13,264,150,251,0,0,0,0,101,264
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL PAVONI
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL POZON DE BABILLA,641,2,34,492,296,458,0,6,1,0,155,492
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,CENTRO MOVIL EL CEJAL
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,UNIDAD EDUCATIVA INTEGRAL BOLIVARIANA FELIX RAMON RIVAS,1020,2,17,803,340,786,0,4,0,0,442,803
EDO. AMAZONAS,CE. ATURES,PQ. PARHUE#A,UNIDAD EDUCATIVA MARIA TERESA DEL TORO,204,1,9,190,114,181,0,1,0,0,66,190
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL EL MOÑITO,526,1,14,457,266,443,0,2,0,0,175,457
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA BASICA CECILIO ACOSTA,2520,5,42,1878,984,1836,3,14,0,1,834,1878
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,UNIDAD EDUCATIVA SOR ANA EMILIA MORENO,441,1,16,411,321,395,0,4,1,0,69,411
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL RUIZ PINEDA,1087,2,19,929,571,910,0,5,0,2,332,929
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR MADRE TERESA DE CALCUTA,2892,5,51,2387,1202,2336,0,11,2,1,1120,2387
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA LIBERTADOR,972,2,30,835,416,805,0,4,0,0,385,835
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL CUEVA DEL INDIO,371,1,3,327,219,324,0,0,0,0,105,327
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,UNIDAD BASICA COLEGIO PADRE MAYANET,1048,2,34,881,468,847,2,6,0,0,371,881
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL UPATA,311,1,6,292,209,286,1,1,0,1,74,292
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA BASICA JUAN IVIRNA CASTILLO,2810,5,67,2190,1147,2123,0,19,1,3,953,2190
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR CERRO PERICO,720,2,31,634,232,603,0,7,0,1,363,634
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL MORICHALITO,378,1,13,353,198,340,0,5,1,0,136,353
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,AMBULATORIO CASA INDIGENA,480,1,12,413,178,401,0,2,0,0,221,413
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,UNIVERSIDAD PEDAGOGICA EXPERIMENTAL LIBERTADOR,2674,5,45,2172,980,2127,1,15,2,0,1129,2172
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,UNIDAD EDUCATIVA BOLIVARIANA AUTANA,108,1,3,103,53,100,0,0,0,0,47,103
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR SIMON BOLIVAR,1325,3,27,1076,502,1049,0,9,1,0,537,1076
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR LAS MANACAS,475,1,16,404,285,388,0,5,0,0,98,404
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR TAMANACO,186,1,3,168,134,165,0,1,0,0,30,168
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,UNIDAD EDUCATIVA BOLIVARIANA LA INDEPENDENCIA,1119,2,29,903,435,874,0,6,0,0,433,903
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO DE EDUCACION INICIAL LOS TUNCANCITOS,712,2,18,645,449,627,0,5,0,0,173,645
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA BASICA SIMON RODRIGUEZ,2501,5,56,2058,1132,2002,1,13,1,0,855,2058
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,LICEO BOLIVARIANO CECILIO ACOSTA,652,2,18,553,304,535,0,2,0,2,227,553
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA BASICA DON ROMULO BETANCOURT,2995,6,79,2361,1325,2282,0,12,0,0,945,2361
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,ESCUELA BASICA FELIX SOLANO,3147,6,74,2468,1389,2394,2,20,1,0,982,2468
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PREESCOLAR CENTRO DE EDUCACION INICIAL CURUMI,144,1,3,136,92,133,0,2,0,0,39,136
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,LICEO MARAHUACA,308,1,4,264,229,260,0,0,0,0,31,264
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,CENTRO MOVIL SANTA ROSA,464,1,11,414,302,403,0,2,1,0,98,414
EDO. AMAZONAS,CE. ATURES,PQ. LUIS ALBERTO GOMEZ,PRESCOLAR ROMULO BETANCOURT,934,2,31,787,402,756,0,3,0,1,350,787
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL PARIA GRANDE,486,1,5,451,258,446,1,1,0,0,186,451
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL SAN PABLO DE CATANIAPO,101,1,3,97,32,94,0,2,0,0,60,97
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL PINTAO,333,1,15,310,205,295,0,3,1,0,86,310
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL GAVILAN,396,1,32,348,140,316,0,3,0,0,173,348
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL SAN PEDRO DE CATANIAPO,111,1,2,100,32,98,0,0,0,0,66,100
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,ESCUELA  BASICA DANIEL NAVEA,1025,2,37,820,471,783,0,6,0,0,306,820
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,ESCUELA BASICA PADRE LUIS ROTTMAYER,582,1,10,420,214,410,0,3,0,0,193,420
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,PRE ESCOLAR DANIEL NAVEA,493,1,10,388,244,378,0,6,0,0,128,388
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL PLATANILLAL,649,2,19,536,288,517,0,4,0,0,225,536
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL DE AGUA  BLANCA,291,1,6,266,149,260,0,2,0,0,109,266
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL RUEDA,194,1,3,177,98,174,0,0,0,0,76,177
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,ESCUELA BASICA EL LIBERTADOR,187,1,7,174,135,167,0,0,0,0,32,174
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL SABANA DE TIGRE,301,1,55,277,133,222,0,1,1,0,87,277
EDO. AMAZONAS,CE. ATURES,PQ. PLATANILLAL,CENTRO MOVIL LA REFORMA,764,2,22,698,347,676,0,4,0,0,325,698
EDO. AMAZONAS,MP. MANAPIARE,PQ. MEDIO VENTUARI,UNIDAD EDUCATIVA TITO SALAS
EDO. AMAZONAS,MP. MANAPIARE,PQ. MEDIO VENTUARI,ESCUELA UNITARIA CRISTOBAL MENDOZA,275,1,6,172,98,166,0,4,0,0,64,172
EDO. AMAZONAS,MP. MANAPIARE,CM. SAN JUAN DE MANAPIARE,UNIDAD EDUCATIVA SIMON BOLIVAR,197,1,5,160,147,155,0,1,1,0,6,160
EDO. AMAZONAS,MP. MANAPIARE,CM. SAN JUAN DE MANAPIARE,ESCUELA  BASICA MARIA AUXILIADORA,2361,5,41,1728,1199,1687,1,12,0,0,475,1728
EDO. AMAZONAS,MP. MANAPIARE,PQ. ALTO VENTUARI,ESCUELA BASICA ANTONIO JOSE  DE SUCRE,709,2,13,516,441,503,0,5,0,0,57,516
